SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,Scan,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00005435519,glycodeoxycholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2(H2O)+H,414.301,449.314,1,360-65-6,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1([C@H](CC3C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17-,18+,19-,20+,21+,22+,25?,26?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,61814,spectra/specs_ms.pklbin,lib-00023.mgf,0.89889,BILELIB19,226389,302.256,2.43079,14,0.00100708,414.301,414.3,1,spectra/specs_ms.pklbin61814,1,,0,0,C26H43NO5,WVULKSPCQVQLCU-ZMBDPXIHSA-N,WVULKSPCQVQLCU,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00004691586,Cholic acid,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF000523,[M+NH4]+,426.321,0,1,N/A,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,64732,spectra/specs_ms.pklbin,lib-00003.mgf,0.919011,MONA,5714.73,296.467,0,12,0,426.321,426.321,1,spectra/specs_ms.pklbin64732,1,,1,3,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435515,glycocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2(H2O)+H,430.295,465.309,1,475-31-0,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,65651,spectra/specs_ms.pklbin,lib-00023.mgf,0.931126,BILELIB19,47204.1,269.584,0,18,0,430.295,430.295,1,spectra/specs_ms.pklbin65651,1,,0,0,C26H43NO6,RFDAIACWWDREDC-FRVQLJSFSA-N,RFDAIACWWDREDC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00006581896,7alpha-hydroxy-3-oxo-4-cholestenoic acid,LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,431.316,430.308,1,N/A,N/A,C1[C@@]2([C@]3(CC[C@]4([C@]([C@@]3([C@@H](CC2=CC(C1)=O)O)[H])(CC[C@@]4([C@H](C)CCCC(C)C(O)=O)[H])[H])C)[H])C,"""InChI=1S/C27H42O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14,16-17,20-24,29H,5-13,15H2,1-4H3,(H,30,31)/t16-,17?,20-,21+,22+,23-,24+,26+,27-/m1/s1""",SATGKQGFUDXGAX-MYWFJNCASA-N,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,65833,spectra/specs_ms.pklbin,lib-00002.mgf,0.83432,GNPS-SCIEX-LIBRARY,64385,373.336,2.3349,17,0.00100708,431.316,431.315,1,spectra/specs_ms.pklbin65833,1,,0,0,C27H42O4,SATGKQGFUDXGAX-MYWFJNCASA-N,SATGKQGFUDXGAX,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholestane steroids,Terpenoids
CCMSLIB00005464545,GLYCOCHENODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-H2O+H,432.31,449.314,1,16564-43-5,N/A,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,65989,spectra/specs_ms.pklbin,lib-00029.mgf,0.900306,GNPS-MSMLS,123928,272.829,2.32953,16,0.00100708,432.31,432.311,1,spectra/specs_ms.pklbin65989,1,,0,0,C26H43NO5,GHCZAUBVMUEKKP-UHFFFAOYSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435514,glycocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-H2O+H,448.306,465.309,1,475-31-0,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,69561,spectra/specs_ms.pklbin,lib-00023.mgf,0.896499,BILELIB19,16428,269.917,2.24641,16,0.00100708,448.306,448.305,1,spectra/specs_ms.pklbin69561,1,,0,0,C26H43NO6,RFDAIACWWDREDC-FRVQLJSFSA-N,RFDAIACWWDREDC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435536,glycoursodeoxycholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M+H,450.321,449.314,1,64480-66-6,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17+,18+,19-,20-,21-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,70196,spectra/specs_ms.pklbin,lib-00023.mgf,0.840914,BILELIB19,29510.7,273.194,0,13,0,450.321,450.321,1,spectra/specs_ms.pklbin70196,1,,0,0,C26H43NO5,GHCZAUBVMUEKKP-XROMFQGDSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435564,taurocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-3H2O+H,462.266,515.292,1,?81-24-3,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,72679,spectra/specs_ms.pklbin,lib-00023.mgf,0.910754,BILELIB19,33788.6,248.048,2.17857,13,0.00100708,462.266,462.267,1,spectra/specs_ms.pklbin72679,1,,0,0,C26H45NO7S,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435583,taurohyodeoxycholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,464.283,499.297,1,2958-04-05,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18+,19-,20+,21+,22+,23+,25?,26?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,73373,spectra/specs_ms.pklbin,lib-00023.mgf,0.908007,BILELIB19,37723.8,271.473,0,15,0,464.283,464.283,1,spectra/specs_ms.pklbin73373,1,,0,0,C26H45NO6S,HMXPOCDLAFAFNT-BHYUGXBJSA-N,HMXPOCDLAFAFNT,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463872,LITHOCHOLYLTAURINE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-H2O+H,466.298,483.302,1,6042-32-6,439763.0,C[C@H](CCC(=O)NCCS(O)(=O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,"InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18?,19-,20?,21?,22?,23?,25+,26-/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,73844,spectra/specs_ms.pklbin,lib-00029.mgf,0.787804,GNPS-MSMLS,2745.43,262.786,4.31947,11,0.00201416,466.298,466.296,1,spectra/specs_ms.pklbin73844,1,,0,0,C26H45NO5S,QBYUNVOYXHFVKC-LVMSMGIASA-N,QBYUNVOYXHFVKC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
