SpectrumID,Compound_Name,Precursor_MZ,ExactMass,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,Scan,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00005435553,lithocholic acid,323.273,376.298,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-3H2O+H,1,434-13-9,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,"1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,28868,spectra/specs_ms.pklbin,lib-00023.mgf,0.879106,BILELIB19,14850.5,394.076,0,11,0,323.273,323.273,1,spectra/specs_ms.pklbin28868,1,,0,0,C24H40O3,SMEROWZSTRWXGI-HVATVPOCSA-N,SMEROWZSTRWXGI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435552,lithocholic acid,341.284,376.298,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,1,434-13-9,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,"1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,35705,spectra/specs_ms.pklbin,lib-00023.mgf,0.831758,BILELIB19,70129.9,268.796,2.95086,11,0.00100708,341.284,341.285,1,spectra/specs_ms.pklbin35705,1,,0,0,C24H40O3,SMEROWZSTRWXGI-HVATVPOCSA-N,SMEROWZSTRWXGI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00003137598,Spectral Match to Cholic acid from NIST14,355.263,408.288,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-3H2O,1,81254,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,40112,spectra/specs_ms.pklbin,lib-00017.mgf,0.945036,GNPS-NIST14-MATCHES,213446,176.771,0,13,0,355.263,355.263,1,spectra/specs_ms.pklbin40112,1,,172,16159,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463880,URSODEOXYCHOLATE,357.279,392.293,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,1,128-13-2,31401.0,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,40547,spectra/specs_ms.pklbin,lib-00029.mgf,0.919766,GNPS-MSMLS,205714,197.364,0,14,0,357.279,357.279,1,spectra/specs_ms.pklbin40547,1,,0,0,C24H40O4,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435551,lithocholic acid,359.294,376.298,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-H2O+H,1,434-13-9,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,"1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,40985,spectra/specs_ms.pklbin,lib-00023.mgf,0.958493,BILELIB19,223650,395.735,0,16,0,359.294,359.294,1,spectra/specs_ms.pklbin40985,1,,0,0,C24H40O3,SMEROWZSTRWXGI-HVATVPOCSA-N,SMEROWZSTRWXGI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465748,"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",371.258,370.251,ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C=CC([C@]3(C)CC4)=CC4=O)CCC(O)=O,"""InChI=1S/C24H34O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h5-6,14-15,18-21H,4,7-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,45803,spectra/specs_ms.pklbin,lib-00023.mgf,0.758509,BILELIB19,31821.6,309.994,2.71262,12,0.00100708,371.258,371.257,1,spectra/specs_ms.pklbin45803,1,,0,0,C24H34O3,CREVIXFSUWYGRJ-IHMUCKAYSA-N,CREVIXFSUWYGRJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholestane steroids,Terpenoids
CCMSLIB00005464788,"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",371.258,406.272,ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)=O)CCC(O)=O,"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,45902,spectra/specs_ms.pklbin,lib-00023.mgf,0.759149,BILELIB19,129869,328.54,0,12,0,371.258,371.258,1,spectra/specs_ms.pklbin45902,1,,0,0,C24H38O5,MIHNUBCEFJLAGN-MTUXEBOFSA-N,MIHNUBCEFJLAGN,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465719,"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",373.274,372.266,ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CCC([C@]3(C)CC4)=CC4=O)CCC(O)=O,"""InChI=1S/C24H36O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h14-15,18-21H,4-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,46214,spectra/specs_ms.pklbin,lib-00023.mgf,0.885922,BILELIB19,80400,314.495,2.61621,13,0.000976562,373.274,373.273,1,spectra/specs_ms.pklbin46214,1,,0,0,C24H36O3,WCFIGQHNBJXROP-IHMUCKAYSA-N,WCFIGQHNBJXROP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435507,deoxycholic acid,375.289,392.293,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-H2O+H,1,201-478-5,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16-,17+,18-,19+,20+,21+,23?,24?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,46597,spectra/specs_ms.pklbin,lib-00023.mgf,0.910221,BILELIB19,220934,225.488,0,15,0,375.289,375.289,1,spectra/specs_ms.pklbin46597,1,,0,0,C24H40O4,KXGVEGMKQFWNSR-LLQZFEROSA-N,KXGVEGMKQFWNSR,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00003137109,Spectral Match to 24S-Hydroxycholesterol from NIST14,385.349,402.35,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,1,474737,N/A,C[C@H](CC[C@@H](C(C)C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,"InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20+,21+,22-,23+,24+,25+,26+,27-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,49053,spectra/specs_ms.pklbin,lib-00017.mgf,0.891559,GNPS-NIST14-MATCHES,34384,397.882,5.22685,16,0.00201416,385.349,385.347,1,spectra/specs_ms.pklbin49053,1,,5,261,C27H46O2,IOWMKBFJCNLRTC-XWXSNNQWSA-N,IOWMKBFJCNLRTC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholestane steroids,Terpenoids
