SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,Scan,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00003137598,Spectral Match to Cholic acid from NIST14,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-3H2O,355.263,408.288,1,81254,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,47824,spectra/specs_ms.pklbin,lib-00017.mgf,0.844768,GNPS-NIST14-MATCHES,49416.2,264.252,0,12,0,355.263,355.263,1,spectra/specs_ms.pklbin47824,1,,172,16159,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00003134756,Spectral Match to Lithocholic acid from NIST14,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H-H2O,359.294,376.298,1,434139,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,48051,spectra/specs_ms.pklbin,lib-00017.mgf,0.85319,GNPS-NIST14-MATCHES,3576.87,17.6998,2.80294,7,0.00100708,359.294,359.293,1,spectra/specs_ms.pklbin48051,1,,71,7266,C24H40O3,SMEROWZSTRWXGI-HVATVPOCSA-N,SMEROWZSTRWXGI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005788126,Choldienic acid putative,LC-ESI,Orbitrap,Crude,Dorrestein,lfnothias,M+H,373.273,0,1, , ,CC(C1CCC2C1(C)C=CC3C2C=CC4C3(C)CCC(O)C4)CCC(O)=O,"InChI=1S/C24H36O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h5-6,11,13,15-21,25H,4,7-10,12,14H2,1-3H3,(H,26,27)", ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,49078,spectra/specs_ms.pklbin,lib-00042.mgf,0.908796,GNPS-LIBRARY,35617.2,295.21,0,14,0,373.273,373.273,1,spectra/specs_ms.pklbin49078,1,,0,0,C24H36O3,UGOMTIBMXXAAHQ-UHFFFAOYSA-N,UGOMTIBMXXAAHQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",,,
CCMSLIB00006581917,"""3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid""",LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,407.279,406.272,1,N/A,N/A,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC(=O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O,"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1""",MIHNUBCEFJLAGN-DMMBONCOSA-N,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,51929,spectra/specs_ms.pklbin,lib-00002.mgf,0.869129,GNPS-SCIEX-LIBRARY,35656.7,278.452,0,14,0,407.279,407.279,1,spectra/specs_ms.pklbin51929,1,,0,0,C24H38O5,MIHNUBCEFJLAGN-DMMBONCOSA-N,MIHNUBCEFJLAGN,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435537,glycoursodeoxycholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,414.3,449.314,1,64480-66-6,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17+,18+,19-,20-,21-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,52593,spectra/specs_ms.pklbin,lib-00023.mgf,0.854307,BILELIB19,42576.4,273.365,0,10,0,414.3,414.3,1,spectra/specs_ms.pklbin52593,1,,0,0,C26H43NO5,GHCZAUBVMUEKKP-XROMFQGDSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464547,GLYCOCHENODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,414.3,449.314,1,16564-43-5,N/A,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,52594,spectra/specs_ms.pklbin,lib-00029.mgf,0.742701,GNPS-MSMLS,17591.2,347.852,0,8,0,414.3,414.3,1,spectra/specs_ms.pklbin52594,1,,0,0,C26H43NO5,GHCZAUBVMUEKKP-UHFFFAOYSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464932,"""(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R)-6,7-dihydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,417.336,452.35,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCCC(O)(C)CO,"""InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16-,17+,18-,19-,20+,21+,22-,23+,24+,25?,26+,27-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,52790,spectra/specs_ms.pklbin,lib-00023.mgf,0.743695,BILELIB19,6323.34,278.997,0,13,0,417.336,417.336,1,spectra/specs_ms.pklbin52790,1,,0,0,C27H48O5,XZDHXPDYLPEFQI-FIMPYCPFSA-N,XZDHXPDYLPEFQI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids
CCMSLIB00003137151,Spectral Match to Cholic acid from NIST14,ESI,QQQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+NH4,426.321,408.288,1,81254,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,53310,spectra/specs_ms.pklbin,lib-00017.mgf,0.969401,GNPS-NIST14-MATCHES,36812.8,296.898,0,18,0,426.321,426.321,1,spectra/specs_ms.pklbin53310,1,,172,16159,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435515,glycocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2(H2O)+H,430.295,465.309,1,475-31-0,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,54264,spectra/specs_ms.pklbin,lib-00023.mgf,0.752628,BILELIB19,30793.9,248.24,0,13,0,430.295,430.295,1,spectra/specs_ms.pklbin54264,1,,0,0,C26H43NO6,RFDAIACWWDREDC-FRVQLJSFSA-N,RFDAIACWWDREDC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464545,GLYCOCHENODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-H2O+H,432.31,449.314,1,16564-43-5,N/A,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,54394,spectra/specs_ms.pklbin,lib-00029.mgf,0.821028,GNPS-MSMLS,56564.6,272.897,0,13,0,432.31,432.31,1,spectra/specs_ms.pklbin54394,1,,0,0,C26H43NO5,GHCZAUBVMUEKKP-UHFFFAOYSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
