SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,Scan,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00005465244,"""(4R)-4-((3R,5R,7R,9S,10S,12S,13R,14S,17R)-7,12-dihydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+Na,511.234,488.244,1,,,[H][C@@]1([C@H](O)C[C@H]2[C@]3(C)CC[C@@H](OS(=O)(O)=O)C2)[C@@H]3C[C@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C,"""InChI=1S/C24H40O8S/c1-13(4-7-21(27)28)16-5-6-17-22-18(12-20(26)24(16,17)3)23(2)9-8-15(32-33(29,30)31)10-14(23)11-19(22)25/h13-20,22,25-26H,4-12H2,1-3H3,(H,27,28)(H,29,30,31)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,102307,spectra/specs_ms.pklbin,lib-00023.mgf,0.788682,BILELIB19,23036.5,260.704,1.9699,8,0.00100708,511.234,511.233,1,spectra/specs_ms.pklbin102307,1,,0,0,C24H40O8S,AUVYDCOKXDDYKR-OELDTZBJSA-N,AUVYDCOKXDDYKR,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00003139053,Spectral Match to Taurocholic acid from NIST14,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,516.299,515.292,1,81243,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,103832,spectra/specs_ms.pklbin,lib-00017.mgf,0.904141,GNPS-NIST14-MATCHES,104895,151.815,0,20,0,516.299,516.299,1,spectra/specs_ms.pklbin103832,1,,101,8031,C26H45NO7S,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00006680044,TAUROURSODEOXYCHOLIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038724,M+NH4,517.331,0,1,N/A,N/A,C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CC[C@H](C[C@H]4C[C@@H]3O)O,"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,104195,spectra/specs_ms.pklbin,lib-00003.mgf,0.899513,MONA,50470.2,180.573,0,19,0,517.331,517.331,1,spectra/specs_ms.pklbin104195,1,,0,0,C26H45NO6S,BHTRKEVKTKCXOH-LBSADWJPSA-N,BHTRKEVKTKCXOH,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids
CCMSLIB00005465692,"""2-((R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+Na,522.286,499.297,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(NCCS(=O)(O)=O)=O,"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18+,19-,20+,21+,22+,24+,25+,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,105965,spectra/specs_ms.pklbin,lib-00023.mgf,0.898819,BILELIB19,12372.8,182.857,1.98665,12,0.0010376,522.286,522.285,1,spectra/specs_ms.pklbin105965,1,,0,0,C26H45NO6S,BHTRKEVKTKCXOH-JHLFTUBESA-N,BHTRKEVKTKCXOH,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00006582052,Phe-CDCA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M-H2O+H,522.357,539.361,1,,,C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=CC=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C,"InChI=1S/C33H49NO5/c1-20(9-12-29(37)34-27(31(38)39)17-21-7-5-4-6-8-21)24-10-11-25-30-26(14-16-33(24,25)3)32(2)15-13-23(35)18-22(32)19-28(30)36/h4-8,20,22-28,30,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)/t20-,22+,23-,24-,25+,26+,27?,28-,30+,32+,33-/m1/s1",N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,106031,spectra/specs_ms.pklbin,lib-00023.mgf,0.842321,BILELIB19,3819.81,353.545,0,12,0,522.357,522.357,1,spectra/specs_ms.pklbin106031,1,,0,0,C33H49NO5,CEMZGPKUKMFNNF-HANZKYGCSA-N,CEMZGPKUKMFNNF,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00006582250,Asn-CA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,523.338,522.331,1,,,C[C@H](CCC(N[C@H](C(O)=O)CC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C28H46N2O7/c1-14(4-7-24(35)30-20(26(36)37)13-23(29)34)17-5-6-18-25-19(12-22(33)28(17,18)3)27(2)9-8-16(31)10-15(27)11-21(25)32/h14-22,25,31-33H,4-13H2,1-3H3,(H2,29,34)(H,30,35)(H,36,37)/t14-,15+,16-,17-,18+,19+,20?,21-,22+,25+,27+,28-/m1/s1",N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,106258,spectra/specs_ms.pklbin,lib-00023.mgf,0.785763,BILELIB19,4604,257,0,15,0,523.338,523.338,1,spectra/specs_ms.pklbin106258,1,,0,0,C28H46N2O7,HKYRAGBVPCSLII-BPKLFREESA-N,HKYRAGBVPCSLII,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465066,"""(6R)-2-hydroxy-2-methyl-6-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)heptyl hydrogen sulfate""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,533.314,532.307,1,,,O[C@@H](C1)CC[C@@]2(C)[C@]1([H])C[C@@H](O)[C@]3([H])[C@]2([H])C[C@H](O)[C@@]4(C)[C@@]3([H])CC[C@@]4([C@H](C)CCCC(O)(C)COS(=O)(O)=O)[H],"""InChI=1S/C27H48O8S/c1-16(6-5-10-25(2,31)15-35-36(32,33)34)19-7-8-20-24-21(14-23(30)27(19,20)4)26(3)11-9-18(28)12-17(26)13-22(24)29/h16-24,28-31H,5-15H2,1-4H3,(H,32,33,34)/t16?,17-,18+,19+,20-,21-,22+,23-,24-,25?,26?,27?/m0/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,108839,spectra/specs_ms.pklbin,lib-00023.mgf,0.770468,BILELIB19,6163.88,274.036,1.94557,17,0.0010376,533.314,533.313,1,spectra/specs_ms.pklbin108839,1,,0,0,C27H48O8S,UTBBBXZUPUXYGZ-FIMPYCPFSA-N,UTBBBXZUPUXYGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholestane steroids,Terpenoids
CCMSLIB00006680127,TAUROCHOLIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038726,M+NH4,533.326,0,1,N/A,N/A,C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O,"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,108841,spectra/specs_ms.pklbin,lib-00003.mgf,0.835076,MONA,78653.9,150.722,0,18,0,533.326,533.326,1,spectra/specs_ms.pklbin108841,1,,0,0,C26H45NO7S,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids
CCMSLIB00005465984,Glutamine conjugated cholic acid,ESI,qToF,Synthetic,Dorrestein,Emily Gentry,M+H,537.353,536.346,1,,,C[C@H](CCC(N[C@@H](CCC(N)=O)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"""InChI=1S/C29H48N2O7/c1-15(4-9-25(36)31-21(27(37)38)7-8-24(30)35)18-5-6-19-26-20(14-23(34)29(18,19)3)28(2)11-10-17(32)12-16(28)13-22(26)33/h15-23,26,32-34H,4-14H2,1-3H3,(H2,30,35)(H,31,36)(H,37,38)/t15-,16+,17-,18-,19+,20+,21?,22-,23+,26+,28+,29-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,110438,spectra/specs_ms.pklbin,lib-00023.mgf,0.811132,BILELIB19,24030.5,257.561,0,18,0,537.353,537.353,1,spectra/specs_ms.pklbin110438,1,,0,0,C29H48N2O7,CNGHUSPOYWEVTQ-OWWNDVJESA-N,CNGHUSPOYWEVTQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00006583954,Met-CA,ESI,qToF,Crude,Dorrestein,Emily Gentry,M+H,540.335,539.328,1,,,C[C@H](CCC(N[C@H](C(O)=O)CCSC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C29H49NO6S/c1-16(5-8-25(34)30-22(27(35)36)10-12-37-4)19-6-7-20-26-21(15-24(33)29(19,20)3)28(2)11-9-18(31)13-17(28)14-23(26)32/h16-24,26,31-33H,5-15H2,1-4H3,(H,30,34)(H,35,36)/t16-,17+,18-,19-,20+,21+,22?,23-,24+,26+,28+,29-/m1/s1",N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,111278,spectra/specs_ms.pklbin,lib-00023.mgf,0.848723,BILELIB19,1915.94,298.194,0,15,0,540.335,540.335,1,spectra/specs_ms.pklbin111278,1,,0,0,C29H49NO6S,VNBNDOGLQFEJKP-KHUVAGFZSA-N,VNBNDOGLQFEJKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids
