SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,Scan,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00003137598,Spectral Match to Cholic acid from NIST14,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-3H2O,355.263,408.288,1,81254,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,37971,spectra/specs_ms.pklbin,lib-00017.mgf,0.781567,GNPS-NIST14-MATCHES,47291,288.97,0,10,0,355.263,355.263,1,spectra/specs_ms.pklbin37971,1,,172,16159,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465195,"""(3R)-3-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,377.268,394.272,1,,,[H][C@@]12[C@H](O)C[C@@H]3C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CC(O)=O,"""InChI=1S/C23H38O5/c1-12(8-20(27)28)15-4-5-16-21-17(11-19(26)23(15,16)3)22(2)7-6-14(24)9-13(22)10-18(21)25/h12-19,21,24-26H,4-11H2,1-3H3,(H,27,28)/t12-,13+,14-,15-,16+,17+,18-,19+,21+,22+,23-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,39043,spectra/specs_ms.pklbin,lib-00023.mgf,0.718009,BILELIB19,5452.71,275.182,0,9,0,377.268,377.268,1,spectra/specs_ms.pklbin39043,1,,0,0,C23H38O5,SHUYNJFEXPRUGR-RTCCEZQESA-N,SHUYNJFEXPRUGR,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00006581917,"""3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid""",LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,407.279,406.272,1,N/A,N/A,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC(=O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O,"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1""",MIHNUBCEFJLAGN-DMMBONCOSA-N,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,40338,spectra/specs_ms.pklbin,lib-00002.mgf,0.858562,GNPS-SCIEX-LIBRARY,38154.9,277.142,0,13,0,407.279,407.279,1,spectra/specs_ms.pklbin40338,1,,0,0,C24H38O5,MIHNUBCEFJLAGN-DMMBONCOSA-N,MIHNUBCEFJLAGN,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435537,glycoursodeoxycholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,414.3,449.314,1,64480-66-6,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17+,18+,19-,20-,21-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,40675,spectra/specs_ms.pklbin,lib-00023.mgf,0.757972,BILELIB19,54666,294.391,2.35714,9,0.000976562,414.3,414.299,1,spectra/specs_ms.pklbin40675,1,,0,0,C26H43NO5,GHCZAUBVMUEKKP-XROMFQGDSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464547,GLYCOCHENODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,414.3,449.314,1,16564-43-5,N/A,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,40676,spectra/specs_ms.pklbin,lib-00029.mgf,0.824399,GNPS-MSMLS,15699.7,245.209,0,11,0,414.3,414.3,1,spectra/specs_ms.pklbin40676,1,,0,0,C26H43NO5,GHCZAUBVMUEKKP-UHFFFAOYSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464932,"""(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R)-6,7-dihydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,417.336,452.35,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCCC(O)(C)CO,"""InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16-,17+,18-,19-,20+,21+,22-,23+,24+,25?,26+,27-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,40844,spectra/specs_ms.pklbin,lib-00023.mgf,0.725994,BILELIB19,6316.36,279.501,0,13,0,417.336,417.336,1,spectra/specs_ms.pklbin40844,1,,0,0,C27H48O5,XZDHXPDYLPEFQI-FIMPYCPFSA-N,XZDHXPDYLPEFQI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids
CCMSLIB00003137151,Spectral Match to Cholic acid from NIST14,ESI,QQQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+NH4,426.321,408.288,1,81254,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,41180,spectra/specs_ms.pklbin,lib-00017.mgf,0.960108,GNPS-NIST14-MATCHES,38829.3,296.76,0,18,0,426.321,426.321,1,spectra/specs_ms.pklbin41180,1,,172,16159,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435515,glycocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2(H2O)+H,430.295,465.309,1,475-31-0,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,41946,spectra/specs_ms.pklbin,lib-00023.mgf,0.710911,BILELIB19,32791.8,231.048,0,12,0,430.295,430.295,1,spectra/specs_ms.pklbin41946,1,,0,0,C26H43NO6,RFDAIACWWDREDC-FRVQLJSFSA-N,RFDAIACWWDREDC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464545,GLYCOCHENODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-H2O+H,432.31,449.314,1,16564-43-5,N/A,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,42046,spectra/specs_ms.pklbin,lib-00029.mgf,0.847577,GNPS-MSMLS,53524.4,272.321,0,14,0,432.31,432.31,1,spectra/specs_ms.pklbin42046,1,,0,0,C26H43NO5,GHCZAUBVMUEKKP-UHFFFAOYSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464592,GLYCOCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-H2O+H,448.305,465.309,1,475-31-0,N/A,[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C,"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,42941,spectra/specs_ms.pklbin,lib-00029.mgf,0.746035,GNPS-MSMLS,26294.1,234.829,0,12,0,448.305,448.305,1,spectra/specs_ms.pklbin42941,1,,1,12,C26H43NO6,RFDAIACWWDREDC-MZMBZMQMSA-N,RFDAIACWWDREDC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
